location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Algeria,DZA,2000,5.118056682
Algeria,DZA,2001,5.114220645
Algeria,DZA,2002,5.119824798
Algeria,DZA,2003,5.13382292
Algeria,DZA,2004,5.1544077
Algeria,DZA,2005,5.180070027
Algeria,DZA,2006,5.223432176
Algeria,DZA,2007,5.290787211
Algeria,DZA,2008,5.369947528
Algeria,DZA,2009,5.448372867
Algeria,DZA,2010,5.513747269
Algeria,DZA,2011,5.575189146
Algeria,DZA,2012,5.64858083
Algeria,DZA,2013,5.732229206
Algeria,DZA,2014,5.8237926
Algeria,DZA,2015,5.921508549
Algeria,DZA,2016,6.023547145
Algeria,DZA,2017,6.127562558
American Samoa,ASM,1990,9.101796764
American Samoa,ASM,1991,9.076689951
American Samoa,ASM,1992,9.057211885
American Samoa,ASM,1993,9.043393237
American Samoa,ASM,1994,9.035287564
American Samoa,ASM,1995,9.032470548
American Samoa,ASM,1996,9.036813775
American Samoa,ASM,1997,9.049375991
American Samoa,ASM,1998,9.070354947
American Samoa,ASM,1999,9.100233014
American Samoa,ASM,2000,9.139023433
American Samoa,ASM,2001,9.235492072
American Samoa,ASM,2002,9.4108028
American Samoa,ASM,2003,9.623854185
American Samoa,ASM,2004,9.833112551
American Samoa,ASM,2005,9.997839316
American Samoa,ASM,2006,10.12941683
American Samoa,ASM,2007,10.26262868
American Samoa,ASM,2008,10.39343711
American Samoa,ASM,2009,10.51762437
American Samoa,ASM,2010,10.63030008
American Samoa,ASM,2011,10.7352414
American Samoa,ASM,2012,10.8387024
American Samoa,ASM,2013,10.93956225
American Samoa,ASM,2014,11.03722195
American Samoa,ASM,2015,11.13052973
American Samoa,ASM,2016,11.2196158
American Samoa,ASM,2017,11.30328495
Andean Latin America,,1990,6.415395999
Andean Latin America,,1991,6.297300722
Andean Latin America,,1992,6.180004551
Andean Latin America,,1993,6.065818909
Andean Latin America,,1994,5.956690199
Andean Latin America,,1995,5.854840442
Andean Latin America,,1996,5.749188019
Andean Latin America,,1997,5.632741637
Andean Latin America,,1998,5.513960344
Andean Latin America,,1999,5.401512937
Andean Latin America,,2000,5.30476931
Andean Latin America,,2001,5.211094221
Andean Latin America,,2002,5.110795587
Andean Latin America,,2003,5.017978578
Andean Latin America,,2004,4.946281592
Andean Latin America,,2005,4.908586819
Andean Latin America,,2006,4.905100163
Andean Latin America,,2007,4.922951201
Andean Latin America,,2008,4.954665882
Andean Latin America,,2009,4.992301763
Andean Latin America,,2010,5.027208472
Andean Latin America,,2011,5.060387351
Andean Latin America,,2012,5.098255415
Andean Latin America,,2013,5.140705043
Andean Latin America,,2014,5.188074966
Andean Latin America,,2015,5.240313123
Andean Latin America,,2016,5.296872268
Andean Latin America,,2017,5.357178455
Andorra,AND,1990,7.351196908
Andorra,AND,1991,7.277127358
Andorra,AND,1992,7.206639439
Andorra,AND,1993,7.138149345
Andorra,AND,1994,7.076526201
Andorra,AND,1995,7.021193478
Andorra,AND,1996,6.96688805
Andorra,AND,1997,6.912766582
Andorra,AND,1998,6.859958971
Andorra,AND,1999,6.810840443
Andorra,AND,2000,6.772747005
Andorra,AND,2001,6.741160562
Andorra,AND,2002,6.709704694
Andorra,AND,2003,6.68037073
Andorra,AND,2004,6.654542026
Andorra,AND,2005,6.638156669
Andorra,AND,2006,6.626734809
Andorra,AND,2007,6.616458159
Andorra,AND,2008,6.609602256
Andorra,AND,2009,6.603664696
Andorra,AND,2010,6.598456087
Andorra,AND,2011,6.601886542
Andorra,AND,2012,6.598676963
Andorra,AND,2013,6.596814012
Andorra,AND,2014,6.593621535
Andorra,AND,2015,6.590268744
Andorra,AND,2016,6.589054842
Andorra,AND,2017,6.588128061
Angola,AGO,1990,5.733038014
Angola,AGO,1991,5.682479058
Angola,AGO,1992,5.634152726
Angola,AGO,1993,5.589714565
Angola,AGO,1994,5.550454312
Angola,AGO,1995,5.517573459
Angola,AGO,1996,5.488621676
Angola,AGO,1997,5.460152375
Angola,AGO,1998,5.4325881
Angola,AGO,1999,5.406083364
Angola,AGO,2000,5.380529476
Angola,AGO,2001,5.348226189
Angola,AGO,2002,5.307258867
Angola,AGO,2003,5.267214839
Angola,AGO,2004,5.23792723
Angola,AGO,2005,5.229040451
Angola,AGO,2006,5.259455376
Angola,AGO,2007,5.325749406
Angola,AGO,2008,5.404135058
Angola,AGO,2009,5.470821991
Angola,AGO,2010,5.501498223
Angola,AGO,2011,5.499575128
Angola,AGO,2012,5.484689379
Angola,AGO,2013,5.456312389
Angola,AGO,2014,5.413835803
Angola,AGO,2015,5.356717606
Angola,AGO,2016,5.284552348
Angola,AGO,2017,5.196784911
Antigua and Barbuda,ATG,1990,6.435604833
Antigua and Barbuda,ATG,1991,6.455059207
Antigua and Barbuda,ATG,1992,6.474783174
Antigua and Barbuda,ATG,1993,6.494028142
Antigua and Barbuda,ATG,1994,6.51215609
Antigua and Barbuda,ATG,1995,6.528338429
Antigua and Barbuda,ATG,1996,6.543953518
Antigua and Barbuda,ATG,1997,6.560906862
Antigua and Barbuda,ATG,1998,6.578129143
Antigua and Barbuda,ATG,1999,6.594568803
Antigua and Barbuda,ATG,2000,6.609472049
Antigua and Barbuda,ATG,2001,6.622270216
Antigua and Barbuda,ATG,2002,6.634688579
Antigua and Barbuda,ATG,2003,6.64919683
Antigua and Barbuda,ATG,2004,6.667233357
Antigua and Barbuda,ATG,2005,6.691035739
Antigua and Barbuda,ATG,2006,6.7335002
Antigua and Barbuda,ATG,2007,6.799800096
Antigua and Barbuda,ATG,2008,6.879237419
Antigua and Barbuda,ATG,2009,6.960518179
Antigua and Barbuda,ATG,2010,7.032607889
Antigua and Barbuda,ATG,2011,7.09824132
Antigua and Barbuda,ATG,2012,7.16724219
Antigua and Barbuda,ATG,2013,7.239137203
Antigua and Barbuda,ATG,2014,7.313263968
Antigua and Barbuda,ATG,2015,7.389000091
Antigua and Barbuda,ATG,2016,7.46588783
Antigua and Barbuda,ATG,2017,7.543191905
Argentina,ARG,1990,4.479972714
Argentina,ARG,1991,4.494132912
Argentina,ARG,1992,4.508779972
Argentina,ARG,1993,4.523417535
Argentina,ARG,1994,4.537682196
Argentina,ARG,1995,4.551064252
Argentina,ARG,1996,4.567273722
Argentina,ARG,1997,4.588168794
Argentina,ARG,1998,4.610228918
Argentina,ARG,1999,4.629638681
Argentina,ARG,2000,4.642879101
Argentina,ARG,2001,4.648988676
Argentina,ARG,2002,4.651898346
Argentina,ARG,2003,4.654006758
Argentina,ARG,2004,4.658334995
Argentina,ARG,2005,4.6677126
Argentina,ARG,2006,4.694156841
Argentina,ARG,2007,4.73966616
Argentina,ARG,2008,4.790555883
Argentina,ARG,2009,4.833016293
Argentina,ARG,2010,4.853690973
Argentina,ARG,2011,4.857496558
Argentina,ARG,2012,4.859190622
Argentina,ARG,2013,4.858058218
Argentina,ARG,2014,4.85402087
Argentina,ARG,2015,4.846740187
Argentina,ARG,2016,4.835660252
Argentina,ARG,2017,4.820861408
Armenia,ARM,1990,3.087464819
Armenia,ARM,1991,3.095684046
Armenia,ARM,1992,3.099600274
Armenia,ARM,1993,3.099836796
Armenia,ARM,1994,3.096847612
Armenia,ARM,1995,3.091086203
Armenia,ARM,1996,3.073295828
Armenia,ARM,1997,3.040709895
Armenia,ARM,1998,3.003994993
Armenia,ARM,1999,2.973707337
Armenia,ARM,2000,2.960345212
Armenia,ARM,2001,2.96289298
Armenia,ARM,2002,2.972037351
Armenia,ARM,2003,2.985993374
Armenia,ARM,2004,3.002675813
Armenia,ARM,2005,3.020057939
Armenia,ARM,2006,3.049501602
Armenia,ARM,2007,3.097259557
Armenia,ARM,2008,3.154243489
Armenia,ARM,2009,3.210979786
Armenia,ARM,2010,3.258280508
Armenia,ARM,2011,3.297618394
Armenia,ARM,2012,3.336511921
Armenia,ARM,2013,3.374843055
Armenia,ARM,2014,3.412336554
Armenia,ARM,2015,3.448876313
Armenia,ARM,2016,3.484192804
Armenia,ARM,2017,3.518004524
Australasia,,1990,10.87319002
Australasia,,1991,10.9625949
Australasia,,1992,11.03948022
Australasia,,1993,11.09890821
Australasia,,1994,11.13509536
Australasia,,1995,11.14253252
Australasia,,1996,11.14228249
Australasia,,1997,11.15110284
Australasia,,1998,11.15649156
Australasia,,1999,11.14601574
Australasia,,2000,11.10746412
Australasia,,2001,11.02240482
Australasia,,2002,10.8931762
Australasia,,2003,10.73894815
Australasia,,2004,10.57803963
Australasia,,2005,10.42908189
Australasia,,2006,10.23980231
Australasia,,2007,9.986748273
Australasia,,2008,9.730737042
Australasia,,2009,9.533324617
Australasia,,2010,9.455998
Australasia,,2011,9.466935279
Australasia,,2012,9.499300177
Australasia,,2013,9.561795284
Australasia,,2014,9.663362962
Australasia,,2015,9.81313917
Australasia,,2016,10.02069045
Australasia,,2017,10.29501944
Australia,AUS,1990,11.0150438
Australia,AUS,1991,11.16150459
Australia,AUS,1992,11.29207891
Australia,AUS,1993,11.39943974
Australia,AUS,1994,11.47526683
Australia,AUS,1995,11.51182854
Australia,AUS,1996,11.53649515
Australia,AUS,1997,11.57231285
Australia,AUS,1998,11.60312481
Australia,AUS,1999,11.61300592
Australia,AUS,2000,11.58608377
Australia,AUS,2001,11.50371181
Australia,AUS,2002,11.3716477
Australia,AUS,2003,11.20982081
Australia,AUS,2004,11.03747473
Australia,AUS,2005,10.87409186
Australia,AUS,2006,10.64679996
Australia,AUS,2007,10.32588641
Australia,AUS,2008,9.995176501
Australia,AUS,2009,9.739040048
Australia,AUS,2010,9.641432627
Australia,AUS,2011,9.660672174
Australia,AUS,2012,9.706522825
Australia,AUS,2013,9.789277123
Australia,AUS,2014,9.919807372
Australia,AUS,2015,10.10872713
Australia,AUS,2016,10.36727416
Australia,AUS,2017,10.70579106
Austria,AUT,1990,5.825549386
Austria,AUT,1991,5.78325226
Austria,AUT,1992,5.739271504
Austria,AUT,1993,5.694243386
Austria,AUT,1994,5.6488876
Austria,AUT,1995,5.603920204
Austria,AUT,1996,5.548200063
Austria,AUT,1997,5.477576792
Austria,AUT,1998,5.404403931
Austria,AUT,1999,5.340725097
Austria,AUT,2000,5.298950227
Austria,AUT,2001,5.278135257
Austria,AUT,2002,5.26752317
Austria,AUT,2003,5.264779436
Austria,AUT,2004,5.266937065
Austria,AUT,2005,5.271749989
Austria,AUT,2006,5.293428604
Austria,AUT,2007,5.337529773
Austria,AUT,2008,5.386817418
Austria,AUT,2009,5.424939316
Austria,AUT,2010,5.43496994
Austria,AUT,2011,5.42513198
Austria,AUT,2012,5.414099182
Austria,AUT,2013,5.401707382
Austria,AUT,2014,5.387606116
Austria,AUT,2015,5.371219411
Austria,AUT,2016,5.352523744
Austria,AUT,2017,5.331616165
Azerbaijan,AZE,1990,3.379608096
Azerbaijan,AZE,1991,3.349642855
Azerbaijan,AZE,1992,3.317565892
Azerbaijan,AZE,1993,3.283680404
Azerbaijan,AZE,1994,3.2482621
Azerbaijan,AZE,1995,3.211581796
Azerbaijan,AZE,1996,3.166209072
Azerbaijan,AZE,1997,3.111268489
Azerbaijan,AZE,1998,3.056639064
Azerbaijan,AZE,1999,3.012037846
Azerbaijan,AZE,2000,2.987094448
Azerbaijan,AZE,2001,2.977671864
Azerbaijan,AZE,2002,2.97296187
Azerbaijan,AZE,2003,2.972955968
Azerbaijan,AZE,2004,2.977581597
Azerbaijan,AZE,2005,2.986540614
Azerbaijan,AZE,2006,3.01761434
Azerbaijan,AZE,2007,3.078209197
Azerbaijan,AZE,2008,3.152777101
Azerbaijan,AZE,2009,3.225571929
Azerbaijan,AZE,2010,3.280498862
Azerbaijan,AZE,2011,3.320806684
Azerbaijan,AZE,2012,3.359802825
Azerbaijan,AZE,2013,3.396978313
Azerbaijan,AZE,2014,3.431788415
Azerbaijan,AZE,2015,3.463603795
Azerbaijan,AZE,2016,3.491892446
Azerbaijan,AZE,2017,3.51612137
Bahamas,BHS,1990,7.385954241
Bahamas,BHS,1991,7.348723474
Bahamas,BHS,1992,7.317887245
Bahamas,BHS,1993,7.294549646
Bahamas,BHS,1994,7.279475639
Bahamas,BHS,1995,7.273685212
Bahamas,BHS,1996,7.279848938
Bahamas,BHS,1997,7.296756061
Bahamas,BHS,1998,7.318867994
Bahamas,BHS,1999,7.341113263
Bahamas,BHS,2000,7.357634498
Bahamas,BHS,2001,7.366329318
Bahamas,BHS,2002,7.370602481
Bahamas,BHS,2003,7.37389874
Bahamas,BHS,2004,7.379309225
Bahamas,BHS,2005,7.390279507
Bahamas,BHS,2006,7.411783142
Bahamas,BHS,2007,7.443965288
Bahamas,BHS,2008,7.481879979
Bahamas,BHS,2009,7.520274203
Bahamas,BHS,2010,7.554189887
Bahamas,BHS,2011,7.587151712
Bahamas,BHS,2012,7.625733827
Bahamas,BHS,2013,7.669121323
Bahamas,BHS,2014,7.716408832
Bahamas,BHS,2015,7.766825506
Bahamas,BHS,2016,7.819281967
Bahamas,BHS,2017,7.872917965
Bahrain,BHR,1990,5.759079925
Bahrain,BHR,1991,5.743250692
Bahrain,BHR,1992,5.726860149
Bahrain,BHR,1993,5.708975148
Bahrain,BHR,1994,5.689162288
Bahrain,BHR,1995,5.667779434
Bahrain,BHR,1996,5.644152317
Bahrain,BHR,1997,5.61724999
Bahrain,BHR,1998,5.587308965
Bahrain,BHR,1999,5.554593465
Bahrain,BHR,2000,5.521030296
Bahrain,BHR,2001,5.48125797
Bahrain,BHR,2002,5.433112179
Bahrain,BHR,2003,5.383548663
Bahrain,BHR,2004,5.33951211
Bahrain,BHR,2005,5.309098397
Bahrain,BHR,2006,5.291284794
Bahrain,BHR,2007,5.278262538
Bahrain,BHR,2008,5.267895734
Bahrain,BHR,2009,5.258396614
Bahrain,BHR,2010,5.249106146
Bahrain,BHR,2011,5.245676681
Bahrain,BHR,2012,5.251804865
Bahrain,BHR,2013,5.263752039
Bahrain,BHR,2014,5.279579178
Bahrain,BHR,2015,5.298151624
Bahrain,BHR,2016,5.322258581
Bahrain,BHR,2017,5.352520477
Bangladesh,BGD,1990,2.839006404
Bangladesh,BGD,1991,2.825267155
Bangladesh,BGD,1992,2.812842797
Bangladesh,BGD,1993,2.802083221
Bangladesh,BGD,1994,2.79342307
Bangladesh,BGD,1995,2.787143927
Bangladesh,BGD,1996,2.784221699
Bangladesh,BGD,1997,2.783549932
Bangladesh,BGD,1998,2.782663926
Bangladesh,BGD,1999,2.779037307
Bangladesh,BGD,2000,2.769897307
Bangladesh,BGD,2001,2.729179875
Bangladesh,BGD,2002,2.648312465
Bangladesh,BGD,2003,2.551283497
Bangladesh,BGD,2004,2.462068443
Bangladesh,BGD,2005,2.40480538
Bangladesh,BGD,2006,2.372357064
Bangladesh,BGD,2007,2.343331876
Bangladesh,BGD,2008,2.320846283
Bangladesh,BGD,2009,2.307679825
Bangladesh,BGD,2010,2.306821552
Bangladesh,BGD,2011,2.322248726
Bangladesh,BGD,2012,2.355517678
Bangladesh,BGD,2013,2.405428549
Bangladesh,BGD,2014,2.470844605
Bangladesh,BGD,2015,2.550535297
Bangladesh,BGD,2016,2.643251417
Bangladesh,BGD,2017,2.747619365
Barbados,BRB,1990,5.876253294
Barbados,BRB,1991,5.887912613
Barbados,BRB,1992,5.897773125
Barbados,BRB,1993,5.906703186
Barbados,BRB,1994,5.915014362
Barbados,BRB,1995,5.923164699
Barbados,BRB,1996,5.92307286
Barbados,BRB,1997,5.911979639
Barbados,BRB,1998,5.897550739
Barbados,BRB,1999,5.887810833
Barbados,BRB,2000,5.890651971
Barbados,BRB,2001,5.911988392
Barbados,BRB,2002,5.949814968
Barbados,BRB,2003,6.000612933
Barbados,BRB,2004,6.061072389
Barbados,BRB,2005,6.127145197
Barbados,BRB,2006,6.232032035
Barbados,BRB,2007,6.386570023
Barbados,BRB,2008,6.554394253
Barbados,BRB,2009,6.698758352
Barbados,BRB,2010,6.783269005
Barbados,BRB,2011,6.823553568
Barbados,BRB,2012,6.85926309
Barbados,BRB,2013,6.88968723
Barbados,BRB,2014,6.913866675
Barbados,BRB,2015,6.931231986
Barbados,BRB,2016,6.94077068
Barbados,BRB,2017,6.941877381
Belarus,BLR,1990,4.764823419
Belarus,BLR,1991,4.694180119
Belarus,BLR,1992,4.623627631
Belarus,BLR,1993,4.553592876
Belarus,BLR,1994,4.484236892
Belarus,BLR,1995,4.415623626
Belarus,BLR,1996,4.344488935
Belarus,BLR,1997,4.270251944
Belarus,BLR,1998,4.197351209
Belarus,BLR,1999,4.130080106
Belarus,BLR,2000,4.072990753
Belarus,BLR,2001,4.011243821
Belarus,BLR,2002,3.936661625
Belarus,BLR,2003,3.863935078
Belarus,BLR,2004,3.807787857
Belarus,BLR,2005,3.782569545
Belarus,BLR,2006,3.780594569
Belarus,BLR,2007,3.783709048
Belarus,BLR,2008,3.790521659
Belarus,BLR,2009,3.799596821
Belarus,BLR,2010,3.809580895
Belarus,BLR,2011,3.826722234
Belarus,BLR,2012,3.857392534
Belarus,BLR,2013,3.899855655
Belarus,BLR,2014,3.952524435
Belarus,BLR,2015,4.013924965
Belarus,BLR,2016,4.082430601
Belarus,BLR,2017,4.156045551
Belgium,BEL,1990,6.179573857
Belgium,BEL,1991,6.085667292
Belgium,BEL,1992,5.978731373
Belgium,BEL,1993,5.862032998
Belgium,BEL,1994,5.738713174
Belgium,BEL,1995,5.611820116
Belgium,BEL,1996,5.44486202
Belgium,BEL,1997,5.229802211
Belgium,BEL,1998,5.012351757
Belgium,BEL,1999,4.837663134
Belgium,BEL,2000,4.751257909
Belgium,BEL,2001,4.741698954
Belgium,BEL,2002,4.759242856
Belgium,BEL,2003,4.793180225
Belgium,BEL,2004,4.833023982
Belgium,BEL,2005,4.868049261
Belgium,BEL,2006,4.918102685
Belgium,BEL,2007,4.994603616
Belgium,BEL,2008,5.074636936
Belgium,BEL,2009,5.135587665
Belgium,BEL,2010,5.155074318
Belgium,BEL,2011,5.139031325
Belgium,BEL,2012,5.106821594
Belgium,BEL,2013,5.057390434
Belgium,BEL,2014,4.989266019
Belgium,BEL,2015,4.901302742
Belgium,BEL,2016,4.79235954
Belgium,BEL,2017,4.661124088
Belize,BLZ,1990,6.753304294
Belize,BLZ,1991,6.807268304
Belize,BLZ,1992,6.852597592
Belize,BLZ,1993,6.888547916
Belize,BLZ,1994,6.913965891
Belize,BLZ,1995,6.927778175
Belize,BLZ,1996,6.922193094
Belize,BLZ,1997,6.898434719
Belize,BLZ,1998,6.868826083
Belize,BLZ,1999,6.846061452
Belize,BLZ,2000,6.8420341
Belize,BLZ,2001,6.857857045
Belize,BLZ,2002,6.883667372
Belize,BLZ,2003,6.916056994
Belize,BLZ,2004,6.951511199
Belize,BLZ,2005,6.986288297
Belize,BLZ,2006,7.024368509
Belize,BLZ,2007,7.070846994
Belize,BLZ,2008,7.123165922
Belize,BLZ,2009,7.178767964
Belize,BLZ,2010,7.235002138
Belize,BLZ,2011,7.296620772
Belize,BLZ,2012,7.370161651
Belize,BLZ,2013,7.453754385
Belize,BLZ,2014,7.546605794
Belize,BLZ,2015,7.647435855
Belize,BLZ,2016,7.754776609
Belize,BLZ,2017,7.867629492
Benin,BEN,1990,3.604077395
Benin,BEN,1991,3.565520889
Benin,BEN,1992,3.52901536
Benin,BEN,1993,3.495405175
Benin,BEN,1994,3.465455164
Benin,BEN,1995,3.440097579
Benin,BEN,1996,3.416306814
Benin,BEN,1997,3.391973361
Benin,BEN,1998,3.369133574
Benin,BEN,1999,3.349660715
Benin,BEN,2000,3.335660447
Benin,BEN,2001,3.324754242
Benin,BEN,2002,3.313928711
Benin,BEN,2003,3.304216957
Benin,BEN,2004,3.296611413
Benin,BEN,2005,3.292114647
Benin,BEN,2006,3.291616006
Benin,BEN,2007,3.294466667
Benin,BEN,2008,3.299351657
Benin,BEN,2009,3.304850262
Benin,BEN,2010,3.309658889
Benin,BEN,2011,3.313532816
Benin,BEN,2012,3.317394279
Benin,BEN,2013,3.321268389
Benin,BEN,2014,3.325234367
Benin,BEN,2015,3.329130812
Benin,BEN,2016,3.333049176
Benin,BEN,2017,3.336872401
Bermuda,BMU,1990,8.368891335
Bermuda,BMU,1991,8.332523054
Bermuda,BMU,1992,8.300264841
Bermuda,BMU,1993,8.272952641
Bermuda,BMU,1994,8.251065847
Bermuda,BMU,1995,8.23537644
Bermuda,BMU,1996,8.223403601
Bermuda,BMU,1997,8.212839579
Bermuda,BMU,1998,8.204949455
Bermuda,BMU,1999,8.201049224
Bermuda,BMU,2000,8.20247646
Bermuda,BMU,2001,8.214051719
Bermuda,BMU,2002,8.236970427
Bermuda,BMU,2003,8.268587082
Bermuda,BMU,2004,8.304946872
Bermuda,BMU,2005,8.343206132
Bermuda,BMU,2006,8.390184763
Bermuda,BMU,2007,8.451206514
Bermuda,BMU,2008,8.518437477
Bermuda,BMU,2009,8.584628681
Bermuda,BMU,2010,8.642455525
Bermuda,BMU,2011,8.695084435
Bermuda,BMU,2012,8.751014664
Bermuda,BMU,2013,8.808963381
Bermuda,BMU,2014,8.868578047
Bermuda,BMU,2015,8.929296434
Bermuda,BMU,2016,8.99006846
Bermuda,BMU,2017,9.050784878
Bhutan,BTN,1990,3.292219741
Bhutan,BTN,1991,3.269429512
Bhutan,BTN,1992,3.246479646
Bhutan,BTN,1993,3.223900127
Bhutan,BTN,1994,3.201415443
Bhutan,BTN,1995,3.179211797
Bhutan,BTN,1996,3.157019239
Bhutan,BTN,1997,3.134756817
Bhutan,BTN,1998,3.11212154
Bhutan,BTN,1999,3.088798375
Bhutan,BTN,2000,3.064543596
Bhutan,BTN,2001,3.035015721
Bhutan,BTN,2002,3.000394697
Bhutan,BTN,2003,2.967262405
Bhutan,BTN,2004,2.941861199
Bhutan,BTN,2005,2.930729908
Bhutan,BTN,2006,2.936673924
Bhutan,BTN,2007,2.955091528
Bhutan,BTN,2008,2.980635407
Bhutan,BTN,2009,3.008001113
Bhutan,BTN,2010,3.031522548
Bhutan,BTN,2011,3.051789467
Bhutan,BTN,2012,3.072936842
Bhutan,BTN,2013,3.095001296
Bhutan,BTN,2014,3.117957016
Bhutan,BTN,2015,3.141529766
Bhutan,BTN,2016,3.165760047
Bhutan,BTN,2017,3.190509392
Bolivia,BOL,1990,7.745889444
Bolivia,BOL,1991,7.668898578
Bolivia,BOL,1992,7.582755863
Bolivia,BOL,1993,7.489314648
Bolivia,BOL,1994,7.390007117
Bolivia,BOL,1995,7.286473909
Bolivia,BOL,1996,7.160212413
Bolivia,BOL,1997,7.005168977
Bolivia,BOL,1998,6.841033557
Bolivia,BOL,1999,6.687629825
Bolivia,BOL,2000,6.564929284
Bolivia,BOL,2001,6.458617656
Bolivia,BOL,2002,6.348297965
Bolivia,BOL,2003,6.244432553
Bolivia,BOL,2004,6.15745919
Bolivia,BOL,2005,6.097458524
Bolivia,BOL,2006,6.062420733
Bolivia,BOL,2007,6.041627016
Bolivia,BOL,2008,6.032442543
Bolivia,BOL,2009,6.032112909
Bolivia,BOL,2010,6.037746282
Bolivia,BOL,2011,6.049710361
Bolivia,BOL,2012,6.069980409
Bolivia,BOL,2013,6.098172053
Bolivia,BOL,2014,6.134098846
Bolivia,BOL,2015,6.177630778
Bolivia,BOL,2016,6.228289217
Bolivia,BOL,2017,6.28609811
Bosnia and Herzegovina,BIH,1990,3.83018207
Bosnia and Herzegovina,BIH,1991,3.821059308
Bosnia and Herzegovina,BIH,1992,3.814342569
Bosnia and Herzegovina,BIH,1993,3.809744567
Bosnia and Herzegovina,BIH,1994,3.807741347
Bosnia and Herzegovina,BIH,1995,3.80704304
Bosnia and Herzegovina,BIH,1996,3.812052136
Bosnia and Herzegovina,BIH,1997,3.825359431
Bosnia and Herzegovina,BIH,1998,3.841795143
Bosnia and Herzegovina,BIH,1999,3.85647197
Bosnia and Herzegovina,BIH,2000,3.865223271
Bosnia and Herzegovina,BIH,2001,3.868257185
Bosnia and Herzegovina,BIH,2002,3.87007389
Bosnia and Herzegovina,BIH,2003,3.872085144
Bosnia and Herzegovina,BIH,2004,3.875492988
Bosnia and Herzegovina,BIH,2005,3.881379429
Bosnia and Herzegovina,BIH,2006,3.9004973
Bosnia and Herzegovina,BIH,2007,3.936981714
Bosnia and Herzegovina,BIH,2008,3.98123565
Bosnia and Herzegovina,BIH,2009,4.024902429
Bosnia and Herzegovina,BIH,2010,4.059095205
Bosnia and Herzegovina,BIH,2011,4.085771415
Bosnia and Herzegovina,BIH,2012,4.112411232
Bosnia and Herzegovina,BIH,2013,4.138731916
Bosnia and Herzegovina,BIH,2014,4.164357447
Bosnia and Herzegovina,BIH,2015,4.188798693
Bosnia and Herzegovina,BIH,2016,4.212047064
Bosnia and Herzegovina,BIH,2017,4.233564391
Botswana,BWA,1990,3.435677791
Botswana,BWA,1991,3.419421791
Botswana,BWA,1992,3.404045972
Botswana,BWA,1993,3.389946318
Botswana,BWA,1994,3.377459708
Botswana,BWA,1995,3.366940323
Botswana,BWA,1996,3.357852734
Botswana,BWA,1997,3.349186459
Botswana,BWA,1998,3.341179184
Botswana,BWA,1999,3.333805473
Botswana,BWA,2000,3.327267214
Botswana,BWA,2001,3.320096737
Botswana,BWA,2002,3.31221705
Botswana,BWA,2003,3.305252646
Botswana,BWA,2004,3.300445207
Botswana,BWA,2005,3.299253971
Botswana,BWA,2006,3.319013909
Botswana,BWA,2007,3.36596622
