location,Code,Year,PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
Andorra,AND,2016,10.87947242,
Angola,AGO,1990,36.81475645,
Angola,AGO,1995,36.34565627,
Angola,AGO,2000,39.70482022,
Angola,AGO,2005,35.40446505,
Angola,AGO,2010,30.92171586,
Angola,AGO,2011,31.80065678,
Angola,AGO,2012,33.40704991,
Angola,AGO,2013,33.50705108,
Angola,AGO,2014,35.33104842,
Angola,AGO,2015,35.78846911,
Angola,AGO,2016,36.24047917,
Antigua and Barbuda,ATG,1990,17.27547526,
Antigua and Barbuda,ATG,1995,17.38403992,
Antigua and Barbuda,ATG,2000,17.26118629,
Antigua and Barbuda,ATG,2005,16.32133162,
Antigua and Barbuda,ATG,2010,13.37421829,
Antigua and Barbuda,ATG,2011,13.61344187,
Antigua and Barbuda,ATG,2012,13.71104398,
Antigua and Barbuda,ATG,2013,14.0147651,
Antigua and Barbuda,ATG,2014,13.76841839,
Antigua and Barbuda,ATG,2015,15.51769564,
Antigua and Barbuda,ATG,2016,15.68594257,
Arab World,,1990,53.19232479,
Arab World,,1995,51.82485613,
Arab World,,2000,52.9039833,
Arab World,,2005,52.76300467,
Arab World,,2010,63.79172522,
Arab World,,2011,63.14856739,
Arab World,,2012,63.80139284,
Arab World,,2013,63.39154132,
Arab World,,2014,62.99461423,
Arab World,,2015,81.93662962,
Arab World,,2016,83.15146329,
Argentina,ARG,1990,15.91256925,
Argentina,ARG,1995,16.05882245,
Argentina,ARG,2000,15.60364293,
Argentina,ARG,2005,14.82032426,
Argentina,ARG,2010,14.2241786,
Argentina,ARG,2011,14.06185915,
Argentina,ARG,2012,14.07585428,
Argentina,ARG,2013,13.57720909,
Argentina,ARG,2014,13.64364654,
Argentina,ARG,2015,14.11720297,
Argentina,ARG,2016,14.14816717,
Armenia,ARM,1990,20.73218767,
Armenia,ARM,1995,17.13288654,
Armenia,ARM,2000,18.56389763,
Armenia,ARM,2005,21.30936178,
Armenia,ARM,2010,25.72082755,
Armenia,ARM,2011,25.8609024,
Armenia,ARM,2012,24.03591654,
Armenia,ARM,2013,24.66518487,
Armenia,ARM,2014,25.06870215,
Armenia,ARM,2015,27.13203707,
Armenia,ARM,2016,26.97289332,
Australia,AUS,1990,6.71709804,
Australia,AUS,1995,6.744010717,
Australia,AUS,2000,6.802341296,
Australia,AUS,2005,6.608365778,
Australia,AUS,2010,5.937561281,
Australia,AUS,2011,5.880918943,
Australia,AUS,2012,5.981776157,
Australia,AUS,2013,6.028237909,
Australia,AUS,2014,5.933055205,
Australia,AUS,2015,6.109837979,
Australia,AUS,2016,6.126806421,
Austria,AUT,1990,19.26875533,
Austria,AUT,1995,16.61587248,
Austria,AUT,2000,15.26879511,
Austria,AUT,2005,15.30757447,
Austria,AUT,2010,15.1477555,
Austria,AUT,2011,14.93395807,
Austria,AUT,2012,15.24744732,
Austria,AUT,2013,15.94362212,
Austria,AUT,2014,16.46606703,
Austria,AUT,2015,15.03228858,
Austria,AUT,2016,14.96518831,
Azerbaijan,AZE,1990,26.74566448,
Azerbaijan,AZE,1995,22.99415994,
Azerbaijan,AZE,2000,23.85698047,
Azerbaijan,AZE,2005,21.15980758,
Azerbaijan,AZE,2010,26.22382242,
Azerbaijan,AZE,2011,25.22813065,
Azerbaijan,AZE,2012,24.681045,
Azerbaijan,AZE,2013,26.5519093,
Azerbaijan,AZE,2014,28.36897873,
Azerbaijan,AZE,2015,32.65922495,
Azerbaijan,AZE,2016,32.97762008,
Bahamas,BHS,1990,19.47035061,
Bahamas,BHS,1995,19.02645836,
Bahamas,BHS,2000,18.17996497,
Bahamas,BHS,2005,17.3690476,
Bahamas,BHS,2010,12.31265712,
Bahamas,BHS,2011,12.7668027,
Bahamas,BHS,2012,13.35162332,
Bahamas,BHS,2013,13.74327046,
Bahamas,BHS,2014,13.64473076,
Bahamas,BHS,2015,12.93355443,
Bahamas,BHS,2016,12.79114179,
Bahrain,BHR,1990,62.59180385,
Bahrain,BHR,1995,61.8105499,
Bahrain,BHR,2000,62.55345951,
Bahrain,BHR,2005,52.93299484,
Bahrain,BHR,2010,66.81030389,
Bahrain,BHR,2011,63.31228941,
Bahrain,BHR,2012,67.57613398,
Bahrain,BHR,2013,66.62046381,
Bahrain,BHR,2014,60.35661272,
Bahrain,BHR,2015,79.12774701,
Bahrain,BHR,2016,79.69099954,
Bangladesh,BGD,1990,63.87237387,
Bangladesh,BGD,1995,64.88643173,
Bangladesh,BGD,2000,65.46783191,
Bangladesh,BGD,2005,80.34253472,
Bangladesh,BGD,2010,82.40414563,
Bangladesh,BGD,2011,82.78024193,
Bangladesh,BGD,2012,82.9398343,
Bangladesh,BGD,2013,88.52642612,
Bangladesh,BGD,2014,87.11853497,
Bangladesh,BGD,2015,100.3238146,
Bangladesh,BGD,2016,101.0171569,
Barbados,BRB,1990,20.70238411,
Barbados,BRB,1995,20.78314849,
Barbados,BRB,2000,20.66667866,
Barbados,BRB,2005,17.72717265,
Barbados,BRB,2010,14.76971027,
Barbados,BRB,2011,14.88203799,
Barbados,BRB,2012,15.15376953,
Barbados,BRB,2013,15.05994018,
Barbados,BRB,2014,15.20428902,
Barbados,BRB,2015,18.1492246,
Barbados,BRB,2016,18.41481258,
Belarus,BLR,1990,33.43909248,
Belarus,BLR,1995,23.65772566,
Belarus,BLR,2000,20.29304729,
Belarus,BLR,2005,18.92158362,
Belarus,BLR,2010,20.21309574,
Belarus,BLR,2011,19.69779325,
Belarus,BLR,2012,18.51193346,
Belarus,BLR,2013,19.51546321,
Belarus,BLR,2014,19.97237412,
Belarus,BLR,2015,19.7445253,
Belarus,BLR,2016,19.79873107,
Belgium,BEL,1990,19.81980048,
Belgium,BEL,1995,18.12649238,
Belgium,BEL,2000,16.85846949,
Belgium,BEL,2005,16.26099056,
Belgium,BEL,2010,16.30820726,
Belgium,BEL,2011,16.29578318,
Belgium,BEL,2012,15.88155906,
Belgium,BEL,2013,15.90143934,
Belgium,BEL,2014,15.79653476,
Belgium,BEL,2015,16.01927717,
Belgium,BEL,2016,16.04343237,
Belize,BLZ,1990,29.39786096,
Belize,BLZ,1995,28.98939457,
Belize,BLZ,2000,29.48748203,
Belize,BLZ,2005,25.88969106,
Belize,BLZ,2010,21.02007611,
Belize,BLZ,2011,21.73395175,
Belize,BLZ,2012,25.3678794,
Belize,BLZ,2013,24.42474339,
Belize,BLZ,2014,25.46838109,
Belize,BLZ,2015,20.36844828,
Belize,BLZ,2016,20.18159894,
Benin,BEN,1990,61.61192495,
Benin,BEN,1995,59.65976536,
Benin,BEN,2000,58.80617657,
Benin,BEN,2005,45.74864869,
Benin,BEN,2010,42.47946042,
Benin,BEN,2011,45.74441674,
Benin,BEN,2012,45.12260434,
Benin,BEN,2013,41.32547366,
Benin,BEN,2014,38.2630494,
Benin,BEN,2015,90.46634825,
Benin,BEN,2016,95.96032285,
Bermuda,BMU,1990,12.09212227,
Bermuda,BMU,1995,11.60110575,
Bermuda,BMU,2000,11.37369963,
Bermuda,BMU,2005,11.68553879,
Bermuda,BMU,2010,9.451374,
Bermuda,BMU,2011,9.605679215,
Bermuda,BMU,2012,9.558182271,
Bermuda,BMU,2013,9.103641236,
Bermuda,BMU,2014,9.08911908,
Bermuda,BMU,2015,10.328921,
Bermuda,BMU,2016,10.47401764,
Bhutan,BTN,1990,40.55445706,
Bhutan,BTN,1995,40.87579394,
Bhutan,BTN,2000,41.02429068,
Bhutan,BTN,2005,50.85166467,
Bhutan,BTN,2010,50.05939668,
Bhutan,BTN,2011,48.90238796,
Bhutan,BTN,2012,49.98335508,
Bhutan,BTN,2013,54.48027601,
Bhutan,BTN,2014,54.24117817,
Bhutan,BTN,2015,55.80654396,
Bhutan,BTN,2016,55.79888972,
Bolivia,BOL,1990,27.8671278,
Bolivia,BOL,1995,28.77532469,
Bolivia,BOL,2000,30.23600956,
Bolivia,BOL,2005,39.79714353,
Bolivia,BOL,2010,28.61932141,
Bolivia,BOL,2011,30.3233561,
Bolivia,BOL,2012,27.0171889,
Bolivia,BOL,2013,27.79415398,
Bolivia,BOL,2014,28.38424935,
Bolivia,BOL,2015,22.26758233,
Bolivia,BOL,2016,22.04269225,
Bosnia and Herzegovina,BIH,1990,46.6338492,
Bosnia and Herzegovina,BIH,1995,37.63174245,
Bosnia and Herzegovina,BIH,2000,38.03732043,
Bosnia and Herzegovina,BIH,2005,35.38362998,
Bosnia and Herzegovina,BIH,2010,38.11552561,
Bosnia and Herzegovina,BIH,2011,37.44573485,
Bosnia and Herzegovina,BIH,2012,38.0361726,
Bosnia and Herzegovina,BIH,2013,41.61156553,
Bosnia and Herzegovina,BIH,2014,44.18994917,
Bosnia and Herzegovina,BIH,2015,39.53292557,
Bosnia and Herzegovina,BIH,2016,39.27178089,
Botswana,BWA,1990,21.67256178,
Botswana,BWA,1995,21.38159686,
Botswana,BWA,2000,22.34221325,
Botswana,BWA,2005,21.68500427,
Botswana,BWA,2010,18.96893914,
Botswana,BWA,2011,19.81301479,
Botswana,BWA,2012,19.04939926,
Botswana,BWA,2013,18.51785155,
Botswana,BWA,2014,17.98942923,
Botswana,BWA,2015,22.81560495,
Botswana,BWA,2016,23.13720408,
Brazil,BRA,1990,14.78143706,
Brazil,BRA,1995,15.40068374,
Brazil,BRA,2000,16.16085249,
Brazil,BRA,2005,13.77532918,
Brazil,BRA,2010,10.964792,
Brazil,BRA,2011,11.47912947,
Brazil,BRA,2012,11.21168102,
Brazil,BRA,2013,11.43926731,
Brazil,BRA,2014,11.31905415,
Brazil,BRA,2015,12.58115341,
Brazil,BRA,2016,12.65285893,
Brunei,BRN,1990,5.888169582,
Brunei,BRN,1995,5.881826992,
Brunei,BRN,2000,5.701522245,
Brunei,BRN,2005,7.399093272,
Brunei,BRN,2010,6.380134763,
Brunei,BRN,2011,6.228895064,
Brunei,BRN,2012,6.210097584,
Brunei,BRN,2013,6.176909898,
Brunei,BRN,2014,5.656721403,
Brunei,BRN,2015,6.372126446,
Brunei,BRN,2016,6.429309073,
Bulgaria,BGR,1990,45.26667564,
Bulgaria,BGR,1995,34.47737393,
Bulgaria,BGR,2000,29.17100874,
Bulgaria,BGR,2005,23.11210207,
Bulgaria,BGR,2010,26.86278911,
Bulgaria,BGR,2011,26.97450393,
Bulgaria,BGR,2012,25.72830266,
Bulgaria,BGR,2013,26.7178767,
Bulgaria,BGR,2014,27.55988102,
Bulgaria,BGR,2015,25.67960257,
Bulgaria,BGR,2016,25.64668767,
Burkina Faso,BFA,1990,67.71047469,
Burkina Faso,BFA,1995,66.99398595,
Burkina Faso,BFA,2000,66.80169208,
Burkina Faso,BFA,2005,59.25758749,
Burkina Faso,BFA,2010,60.97136397,
Burkina Faso,BFA,2011,62.73880902,
Burkina Faso,BFA,2012,54.94570946,
Burkina Faso,BFA,2013,49.58773004,
Burkina Faso,BFA,2014,44.10530982,
Burkina Faso,BFA,2015,104.8944257,
Burkina Faso,BFA,2016,110.7308018,
Burundi,BDI,1990,46.45652879,
Burundi,BDI,1995,46.56834085,
Burundi,BDI,2000,47.07648414,
Burundi,BDI,2005,43.24425296,
Burundi,BDI,2010,40.18027677,
Burundi,BDI,2011,44.086442,
Burundi,BDI,2012,47.43151199,
Burundi,BDI,2013,48.13933302,
Burundi,BDI,2014,47.08506861,
Burundi,BDI,2015,46.45019464,
Burundi,BDI,2016,46.28293462,
Cambodia,KHM,1990,24.86181266,
Cambodia,KHM,1995,24.8583562,
Cambodia,KHM,2000,25.02633694,
Cambodia,KHM,2005,28.17941779,
Cambodia,KHM,2010,24.56277158,
Cambodia,KHM,2011,25.20998542,
Cambodia,KHM,2012,26.1798804,
Cambodia,KHM,2013,27.31352319,
Cambodia,KHM,2014,27.68785144,
Cambodia,KHM,2015,26.16182574,
Cambodia,KHM,2016,26.14133409,
Cameroon,CMR,1990,105.8119924,
Cameroon,CMR,1995,103.2191233,
Cameroon,CMR,2000,99.64518179,
Cameroon,CMR,2005,81.86721758,
Cameroon,CMR,2010,72.27055642,
Cameroon,CMR,2011,75.54387737,
Cameroon,CMR,2012,75.04002265,
Cameroon,CMR,2013,73.84895647,
Cameroon,CMR,2014,69.50826883,
Cameroon,CMR,2015,134.7937498,
Cameroon,CMR,2016,139.7057901,
Canada,CAN,1990,7.915959359,
Canada,CAN,1995,7.729104398,
Canada,CAN,2000,7.772626334,
Canada,CAN,2005,8.064150373,
Canada,CAN,2010,7.267054292,
Canada,CAN,2011,7.338116721,
Canada,CAN,2012,7.30485743,
Canada,CAN,2013,7.273831212,
Canada,CAN,2014,7.206178542,
Canada,CAN,2015,7.514347762,
Canada,CAN,2016,7.525224482,
Cape Verde,CPV,1990,52.82027707,
Cape Verde,CPV,1995,54.27213568,
Cape Verde,CPV,2000,49.48702999,
Cape Verde,CPV,2005,33.76800323,
Cape Verde,CPV,2010,34.5617685,
Cape Verde,CPV,2011,38.92659343,
Cape Verde,CPV,2012,45.18200834,
Cape Verde,CPV,2013,43.87494127,
Cape Verde,CPV,2014,42.09588617,
Cape Verde,CPV,2015,64.96636654,
Cape Verde,CPV,2016,66.64177108,
Caribbean small states,,1990,21.70261847,
Caribbean small states,,1995,21.62077971,
Caribbean small states,,2000,21.68508001,
Caribbean small states,,2005,18.35942614,
Caribbean small states,,2010,13.97940724,
Caribbean small states,,2011,14.65776143,
Caribbean small states,,2012,15.75655852,
Caribbean small states,,2013,16.67540933,
Caribbean small states,,2014,16.48883736,
Caribbean small states,,2015,16.81613984,
Caribbean small states,,2016,16.84509139,
Central African Republic,CAF,1990,48.93787752,
Central African Republic,CAF,1995,49.08014976,
Central African Republic,CAF,2000,51.85082773,
Central African Republic,CAF,2005,50.9857693,
Central African Republic,CAF,2010,45.90694691,
Central African Republic,CAF,2011,49.36839837,
Central African Republic,CAF,2012,52.99072468,
Central African Republic,CAF,2013,49.63058202,
Central African Republic,CAF,2014,47.79015156,
Central African Republic,CAF,2015,65.56322255,
Central African Republic,CAF,2016,66.32023289,
Central Europe and the Baltics,,1990,38.38242657,
Central Europe and the Baltics,,1995,28.27177434,
Central Europe and the Baltics,,2000,23.36300249,
Central Europe and the Baltics,,2005,21.2040074,
Central Europe and the Baltics,,2010,23.16027606,
Central Europe and the Baltics,,2011,22.71361918,
Central Europe and the Baltics,,2012,21.20218399,
Central Europe and the Baltics,,2013,21.70679737,
Central Europe and the Baltics,,2014,22.21148923,
Central Europe and the Baltics,,2015,22.20034764,
Central Europe and the Baltics,,2016,22.21974895,
Chad,TCD,1990,64.91288206,
Chad,TCD,1995,64.65838146,
Chad,TCD,2000,63.97968964,
Chad,TCD,2005,59.01525724,
Chad,TCD,2010,56.34915851,
Chad,TCD,2011,57.06851932,
Chad,TCD,2012,56.2977302,
Chad,TCD,2013,53.19448734,
Chad,TCD,2014,49.21601888,
Chad,TCD,2015,91.67430903,
Chad,TCD,2016,95.6736091,
Chile,CHL,1990,20.62542136,
Chile,CHL,1995,21.23578211,
Chile,CHL,2000,21.95800791,
Chile,CHL,2005,22.87010588,
Chile,CHL,2010,21.31991697,
Chile,CHL,2011,21.37315064,
Chile,CHL,2012,21.52125386,
Chile,CHL,2013,21.16028508,
Chile,CHL,2014,21.12101701,
Chile,CHL,2015,21.94296815,
Chile,CHL,2016,21.9671149,
China,CHN,1990,48.48392816,
China,CHN,1995,49.57727538,
China,CHN,2000,51.56758823,
China,CHN,2005,56.85092922,
China,CHN,2010,58.17330798,
China,CHN,2011,57.10767823,
China,CHN,2012,57.33880398,
China,CHN,2013,56.80755997,
China,CHN,2014,57.92738767,
China,CHN,2015,56.40226181,
China,CHN,2016,56.33014796,
Colombia,COL,1990,21.25600764,
Colombia,COL,1995,20.40335274,
Colombia,COL,2000,20.41018323,
Colombia,COL,2005,21.51653051,
Colombia,COL,2010,16.68991058,
Colombia,COL,2011,17.69859584,
Colombia,COL,2012,17.31062928,
Colombia,COL,2013,18.35821222,
Colombia,COL,2014,17.67678909,
Colombia,COL,2015,17.11017315,
Colombia,COL,2016,17.11938773,
Comoros,COM,1990,20.8561871,
Comoros,COM,1995,20.93164914,
Comoros,COM,2000,21.11979994,
Comoros,COM,2005,20.35794098,
Comoros,COM,2010,16.82916615,
Comoros,COM,2011,17.28031378,
Comoros,COM,2012,17.2831699,
Comoros,COM,2013,17.48157752,
Comoros,COM,2014,17.11820358,
Comoros,COM,2015,19.03326428,
Comoros,COM,2016,19.14635158,
Congo,COG,1990,52.26649273,
Congo,COG,1995,52.48094802,
Congo,COG,2000,61.25726755,
Congo,COG,2005,57.8811818,
Congo,COG,2010,49.419361,
Congo,COG,2011,48.75708359,
Congo,COG,2012,51.24946775,
Congo,COG,2013,51.9290625,
Congo,COG,2014,53.17355571,
Congo,COG,2015,56.86638933,
Congo,COG,2016,55.83271511,
Costa Rica,CRI,1990,21.37100153,
Costa Rica,CRI,1995,21.13178224,
Costa Rica,CRI,2000,22.03236237,
Costa Rica,CRI,2005,20.62707769,
Costa Rica,CRI,2010,14.434751,
Costa Rica,CRI,2011,15.31328615,
Costa Rica,CRI,2012,16.48717769,
Costa Rica,CRI,2013,18.55867601,
Costa Rica,CRI,2014,18.37695382,
Costa Rica,CRI,2015,18.54336032,
Costa Rica,CRI,2016,18.53054595,
Cote d'Ivoire,CIV,1990,33.76968767,
Cote d'Ivoire,CIV,1995,33.085762,
Cote d'Ivoire,CIV,2000,32.34577539,
Cote d'Ivoire,CIV,2005,27.73627142,
Cote d'Ivoire,CIV,2010,28.64256306,
Cote d'Ivoire,CIV,2011,31.94194344,
Cote d'Ivoire,CIV,2012,33.10861058,
Cote d'Ivoire,CIV,2013,28.93318658,
Cote d'Ivoire,CIV,2014,26.27654966,
Cote d'Ivoire,CIV,2015,55.25302391,
Cote d'Ivoire,CIV,2016,57.77137282,
Croatia,HRV,1990,24.83178629,
Croatia,HRV,1995,19.98733513,
Croatia,HRV,2000,18.06880206,
Croatia,HRV,2005,17.58965253,
Croatia,HRV,2010,17.5707472,
Croatia,HRV,2011,16.89822007,
Croatia,HRV,2012,17.24773194,
Croatia,HRV,2013,18.67393754,
Croatia,HRV,2014,20.09968777,
Croatia,HRV,2015,19.84435617,
Croatia,HRV,2016,19.81560787,
Cuba,CUB,1990,22.84168225,
Cuba,CUB,1995,21.80857811,
Cuba,CUB,2000,21.73959791,
Cuba,CUB,2005,20.78281911,
Cuba,CUB,2010,15.47623754,
Cuba,CUB,2011,16.38335561,
Cuba,CUB,2012,17.84825625,
Cuba,CUB,2013,18.29517356,
Cuba,CUB,2014,18.14566209,
Cuba,CUB,2015,16.70338633,
Cuba,CUB,2016,16.6241175,
Cyprus,CYP,1990,15.652803,
Cyprus,CYP,1995,15.01753738,
Cyprus,CYP,2000,15.18862853,
Cyprus,CYP,2005,14.52480478,
Cyprus,CYP,2010,15.39468129,
Cyprus,CYP,2011,15.23383823,
Cyprus,CYP,2012,15.09295395,
Cyprus,CYP,2013,16.28787754,
Cyprus,CYP,2014,17.23243342,
Cyprus,CYP,2015,17.89852069,
Cyprus,CYP,2016,17.86639632,
Czech Republic,CZE,1990,37.13460876,
Czech Republic,CZE,1995,26.60324943,
Czech Republic,CZE,2000,20.98911157,
Czech Republic,CZE,2005,19.28882524,
Czech Republic,CZE,2010,20.21337971,
Czech Republic,CZE,2011,19.78878809,
Czech Republic,CZE,2012,18.72439615,
Czech Republic,CZE,2013,19.80289285,
Czech Republic,CZE,2014,20.59744294,
Czech Republic,CZE,2015,19.26133829,
Czech Republic,CZE,2016,19.17869055,
Democratic Republic of Congo,COD,1990,48.10641757,
Democratic Republic of Congo,COD,1995,48.55653411,
Democratic Republic of Congo,COD,2000,51.41743451,
Democratic Republic of Congo,COD,2005,47.0669214,
Democratic Republic of Congo,COD,2010,41.7504885,
Democratic Republic of Congo,COD,2011,44.36907214,
Democratic Republic of Congo,COD,2012,46.59725112,
Democratic Republic of Congo,COD,2013,46.85344511,
Democratic Republic of Congo,COD,2014,46.57451961,
Democratic Republic of Congo,COD,2015,55.8983428,
Democratic Republic of Congo,COD,2016,56.27516385,
Denmark,DNK,1990,12.85543606,
Denmark,DNK,1995,11.69269783,
Denmark,DNK,2000,10.9572045,
Denmark,DNK,2005,10.38119819,
Denmark,DNK,2010,10.42061374,
Denmark,DNK,2011,10.26972801,
Denmark,DNK,2012,10.05907321,
Denmark,DNK,2013,10.34388323,
Denmark,DNK,2014,10.67712133,
Denmark,DNK,2015,10.36485237,
Denmark,DNK,2016,10.32874421,
Djibouti,DJI,1990,46.47748608,
Djibouti,DJI,1995,46.82208745,
Djibouti,DJI,2000,49.83958915,
Djibouti,DJI,2005,43.16293962,
Djibouti,DJI,2010,45.38485761,
Djibouti,DJI,2011,48.43764838,
Djibouti,DJI,2012,52.31922362,
Djibouti,DJI,2013,51.22650686,
Djibouti,DJI,2014,50.87220272,
Djibouti,DJI,2015,71.0906143,
Djibouti,DJI,2016,71.70929766,
Dominica,DMA,1990,17.8223952,
Dominica,DMA,1995,18.03534751,
Dominica,DMA,2000,17.93326719,
Dominica,DMA,2005,16.61421105,
Dominica,DMA,2010,14.1285238,
Dominica,DMA,2011,14.35882046,
Dominica,DMA,2012,14.22729619,
Dominica,DMA,2013,14.11124235,
Dominica,DMA,2014,13.65825757,
Dominica,DMA,2015,16.78668336,
Dominica,DMA,2016,16.87333694,
Dominican Republic,DOM,1990,20.78255656,
Dominican Republic,DOM,1995,20.86861838,
Dominican Republic,DOM,2000,29.68920369,
Dominican Republic,DOM,2005,21.31152335,
Dominican Republic,DOM,2010,21.13667286,
Dominican Republic,DOM,2011,16.91944769,
Dominican Republic,DOM,2012,23.13019687,
Dominican Republic,DOM,2013,24.14629265,
Dominican Republic,DOM,2014,17.81656556,
Dominican Republic,DOM,2015,23.03187392,
Dominican Republic,DOM,2016,23.69819597,
Early-demographic dividend,,1990,48.41690837,
Early-demographic dividend,,1995,48.52451011,
Early-demographic dividend,,2000,49.52985576,
Early-demographic dividend,,2005,51.30695708,
Early-demographic dividend,,2010,50.99940702,
Early-demographic dividend,,2011,50.96956035,
Early-demographic dividend,,2012,52.13711231,
Early-demographic dividend,,2013,53.97559544,
Early-demographic dividend,,2014,55.00651638,
Early-demographic dividend,,2015,60.70343994,
Early-demographic dividend,,2016,61.05770377,
East Asia & Pacific,,1990,38.1742925,
East Asia & Pacific,,1995,38.81494513,
East Asia & Pacific,,2000,40.0389196,
East Asia & Pacific,,2005,43.68081725,
East Asia & Pacific,,2010,43.38382383,
East Asia & Pacific,,2011,42.68906974,
East Asia & Pacific,,2012,42.9344086,
East Asia & Pacific,,2013,42.88109146,
East Asia & Pacific,,2014,43.58427333,
East Asia & Pacific,,2015,42.66491235,
East Asia & Pacific,,2016,42.59346063,
East Asia & Pacific (IDA & IBRD),,1990,41.19139271,
East Asia & Pacific (IDA & IBRD),,1995,41.82776256,
East Asia & Pacific (IDA & IBRD),,2000,43.09484032,
East Asia & Pacific (IDA & IBRD),,2005,47.05022266,
East Asia & Pacific (IDA & IBRD),,2010,46.79070854,
East Asia & Pacific (IDA & IBRD),,2011,46.09263617,
East Asia & Pacific (IDA & IBRD),,2012,46.30338292,
East Asia & Pacific (IDA & IBRD),,2013,46.15306952,
East Asia & Pacific (IDA & IBRD),,2014,46.84965528,
East Asia & Pacific (IDA & IBRD),,2015,45.70240428,
East Asia & Pacific (IDA & IBRD),,2016,45.60601685,
East Asia & Pacific (excluding high income),,1990,41.05649649,
East Asia & Pacific (excluding high income),,1995,41.68132553,
East Asia & Pacific (excluding high income),,2000,42.93854484,
East Asia & Pacific (excluding high income),,2005,46.8560336,
East Asia & Pacific (excluding high income),,2010,46.59398957,
East Asia & Pacific (excluding high income),,2011,45.88454056,
East Asia & Pacific (excluding high income),,2012,46.10221838,
East Asia & Pacific (excluding high income),,2013,45.97061541,
East Asia & Pacific (excluding high income),,2014,46.67429113,
East Asia & Pacific (excluding high income),,2015,45.57948371,
East Asia & Pacific (excluding high income),,2016,45.48638831,
Ecuador,ECU,1990,17.48882935,
Ecuador,ECU,1995,17.90936007,
Ecuador,ECU,2000,17.95586219,
Ecuador,ECU,2005,19.4372738,
Ecuador,ECU,2010,14.25791705,
Ecuador,ECU,2011,16.50988467,
Ecuador,ECU,2012,15.89743296,
Ecuador,ECU,2013,15.98247769,
Ecuador,ECU,2014,13.81624759,
Ecuador,ECU,2015,13.14030724,
Ecuador,ECU,2016,13.1676851,
Egypt,EGY,1990,75.79211354,
Egypt,EGY,1995,72.35770416,
Egypt,EGY,2000,73.46044719,
Egypt,EGY,2005,79.47696481,
Egypt,EGY,2010,90.39277858,
Egypt,EGY,2011,89.03487372,
Egypt,EGY,2012,88.48692422,
Egypt,EGY,2013,95.0964039,
Egypt,EGY,2014,99.342872,
Egypt,EGY,2015,124.8751272,
Egypt,EGY,2016,126.0282315,
El Salvador,SLV,1990,39.38837995,
El Salvador,SLV,1995,40.17726223,
El Salvador,SLV,2000,42.76603676,
El Salvador,SLV,2005,38.67069653,
El Salvador,SLV,2010,31.39233355,
El Salvador,SLV,2011,33.48068947,
El Salvador,SLV,2012,37.90432737,
El Salvador,SLV,2013,36.60092575,
El Salvador,SLV,2014,36.82375177,
El Salvador,SLV,2015,33.62477089,
El Salvador,SLV,2016,33.38600558,
Equatorial Guinea,GNQ,1990,46.86056243,
Equatorial Guinea,GNQ,1995,47.17438371,
Equatorial Guinea,GNQ,2000,53.59755937,
Equatorial Guinea,GNQ,2005,41.06320396,
Equatorial Guinea,GNQ,2010,42.81012868,
Equatorial Guinea,GNQ,2011,46.5631495,
Equatorial Guinea,GNQ,2012,46.1882722,
Equatorial Guinea,GNQ,2013,45.71519832,
